# H-R Diagram data (auto-generated)
# teff_K,luminosity_Lsun
5676,5.16211
4831,70.0505
5685,2.56713
5004,41.4713
2837,0.00279526
2679,0.00118158
3332,0.016642
2880,0.00327008
2420,0.000772063
3263,0.0292478
2961,0.00251239
2852,0.00277017
2966,0.00342885
3200,0.00709078
3105,0.00949831
5517,4.40277
3189,0.0142734
3139,0.0191571
2938,0.00235662
3286,0.0224167
3154,0.0169769
3121,0.00429696
2688,0.00107502
2762,0.00122883
2894,0.00170096
2948,0.00587676
5408,0.583436
3525,0.022072
2864,0.00324982
2648,0.00153958
2948,0.012208
2618,0.00145408
5220,0.361391
4299,61.7573
2747,0.00150806
9623,24.988
2822,0.00375254
3047,0.0113921
5396,7.12562
5599,10.5289
2854,0.00311144
2873,0.00305626
3137,0.00860652
2792,0.00443305
4540,46.6695
8586,13.0684
2437,0.000851371
2788,0.00187739
2626,0.000608894
27089,0.0443681
2755,0.00154445
3294,0.0176242
3859,0.0919949
2922,0.00456829
2546,0.00104831
2488,0.00108205
2659,0.000512692
2692,0.00108911
2639,0.000885847
4586,29.2907
2861,0.00380837
2630,0.00160944
2683,0.000776941
4554,17.6113
3281,0.00889819
2897,0.00374717
4638,47.2877
2670,0.000752094
10845,0.00194943
3018,0.00719799
2647,0.000968832
4719,0.397188
2537,0.000797226
2896,0.00441903
3883,1281.28
2589,0.000890902
2813,0.00149467
2537,0.000675546
5435,5.69467
2611,0.00135505
3101,0.00485595
3273,0.0202764
2621,0.000568725
2752,0.00124352
4299,582.434
5226,4.86912
4972,53.8471
5247,70.8394
2847,0.000923296
2611,0.00153548
2694,0.00122139
3185,0.0191514
2839,0.00294637
3162,0.00942282
2848,0.00250736
2777,0.00243271
3206,0.0094872
2792,0.000777382
4849,10.2911
4944,0.297465
3105,0.0123482
2808,0.000964715
5085,51.6185
3372,0.0183456
2725,0.00151388
2898,0.00327045
2508,0.00108982
2694,0.00154864
8450,11.2088
6442,1.1863
2905,0.00205414
2581,0.000656092
2649,0.00105434
2874,0.0051633
2573,0.0010303
2804,0.00740556
3036,0.00284386
4616,25.4361
2864,0.00373527
2911,0.00194471
4911,63.3129
4486,65.4041
2528,0.000696994
2807,0.00180466
2973,0.00433127
2628,0.00120396
2676,0.000765516
2622,0.00112449
4857,64.9116
5826,7.45813
2739,0.00237324
3127,0.00912961
5348,6.75341
2461,0.000929793
5389,5.86679
4312,94.5563
2922,0.00434095
2657,0.00105331
2596,0.000546253
4533,19.265
5824,4.31272
5060,0.317502
3037,0.00304014
2624,0.000804182
2868,0.00158645
2524,0.00114316
2847,0.00224724
2778,0.00122591
5773,2.94904
4145,400.28
3186,0.00935834
3070,0.00557181
2859,0.00138428
2492,0.00112694
2584,0.00101305
5788,1.89675
2763,0.00085591
37198,0.158745
2777,0.00201482
2627,0.000868528
4817,33.3358
3047,0.0049286
2406,0.000633681
4422,67.404
2546,0.000777252
2571,0.000711383
2591,0.000716975
2768,0.00196653
5005,43.377
2838,0.00172436
5237,4.29056
2696,0.00145898
2902,0.00403081
2970,0.00703685
25384,0.115842
4952,52.4529
2973,0.00485191
4544,46.5853
2819,0.00317742
3009,0.00431787
2803,0.00141447
3039,0.00677016
2586,0.000737295
2826,0.00288972
2912,0.00371208
2973,0.00842557
2758,0.0024241
3544,0.0339692
2776,0.00185662
4516,37.7333
4468,26.5083
2877,0.00174066
4938,31.247
2832,0.00147645
2626,0.00100187
2709,0.000730027
2735,0.00182943
3262,0.00965589
2603,0.000852835
3430,0.034489
3038,0.00613286
2838,0.00266911
2655,0.000948174
2898,0.00101314
2851,0.00370947
2610,0.00119147
2687,0.00229736
4795,0.426473
2913,0.00259444
3366,0.0177297
8595,9.46562
2570,0.000613921
2733,0.00122668
5646,5.85317
4555,0.131434
4230,0.171793
7735,0.000799489
5448,5.34127
3337,0.0293537
4907,99.0443
3231,0.0108461
9134,10.4348
2848,0.00177714
3091,0.00596838
2714,0.000858784
3087,0.00400314
3031,0.00906397
2897,0.0025587
8408,65.962
8468,6.94136
5334,45.7592
2977,0.00782372
3273,0.0156798
2608,0.00121184
2655,0.00167553
3038,0.00919397
6784,0.000344062
4884,47.8515
2635,0.000823803
2568,0.00067383
2627,0.000852855
3249,0.0112083
5841,7.15778
2884,0.00242671
2673,0.000909611
2669,0.00127624
3032,0.00393961
11953,0.00346296
2954,0.0042331
2508,0.000745826
7717,220.97
2864,0.00142632
2553,0.00109209
2707,0.000716681
2598,0.000941816
4851,58.2489
4868,28.5008
2668,0.00305496
2579,0.00142255
2792,0.00308099
2663,0.001533
5064,0.341369
9100,0.000861528
2759,0.00160436
2749,0.00254178
2642,0.00138817
4867,53.4351
2922,0.00350163
2604,0.000711609
5092,8.21583
2633,0.00128941
25449,0.0203423
2616,0.0010051
2763,0.00126159
3053,0.00395091
3044,0.00755491
2659,0.00145716
2655,0.00129246
2561,0.000640936
2937,0.00662393
2729,0.00209079
8025,6.32185
7502,51.6296
3038,0.00512897
2861,0.00212671
4573,17.5332
2665,0.000854715
3368,0.0134558
2611,0.000803074
5165,33.8793
3063,0.0028194
2743,0.000913649
2677,0.00062253
4938,60.5225
2655,0.00162906
2756,0.0012157
2727,0.0029191
2751,0.00337466
3422,0.0297044
3033,0.00704101
11573,0.000664361
2828,0.00320048
2745,0.00154354
2853,0.00237643
3514,0.0220762
4616,33.2462
2574,0.000502273
3040,0.00553733
3044,0.00930508
11582,57.9327
4147,226.124
2666,0.00072851
2784,0.00126723
2629,0.000864719
2563,0.000681193
2829,0.00142866
4248,336.819
2872,0.00129278
4487,0.176993
2928,0.0025548
2804,0.00171467
2602,0.000877081
2605,0.000782893
32312,0.157183
8877,7.92446
3724,1849.35
2826,0.00237608
2628,0.00111526
5177,7.48087
15361,0.0039932
2888,0.00356632
2800,0.00268343
2906,0.00315776
2592,0.000770399
2536,0.000743727
2574,0.000769703
2580,0.000934703
2642,0.000648724
2766,0.00159237
3055,0.00239166
4849,60.7425
2599,0.00114467
5845,4.90968
14309,217.75
3363,0.0216976
2878,0.00235683
2798,0.0012585
2654,0.00181935
5406,3.43796
2807,0.00103013
3114,0.00610331
5782,7.85594
5353,6.01213
3138,0.00723251
3216,0.0247565
4762,142.812
4541,37.849
2846,0.00485144
2938,0.00170665
8245,6.2039
3085,0.00432309
3249,0.0246109
2472,0.00131596
2842,0.00290093
5135,0.421778
5053,72.419
3159,0.00329269
30672,0.139648
3440,0.0200809
3075,0.00625149
2971,0.00160108
2809,0.00275581
2579,0.00117008
2951,0.00447917
3043,0.00876824
2631,0.0011762
4667,47.5352
2620,0.000566165
2652,0.00208129
2697,0.00115843
2843,0.00250664
2573,0.000728948
2787,0.00195184
7503,3.78193
4034,0.113469
2880,0.00120599
3937,895.978
8580,25.9878
2778,0.000902905
2741,0.00156735
2731,0.000856694
2888,0.00268161
10007,16.4049
2740,0.00200845
2612,0.000751408
5280,0.500369
4656,0.358688
4625,40.4626
3403,0.0205014
2589,0.000779264
2880,0.00176316
2960,0.00380999
2862,0.00178589
2986,0.0128612
3243,0.00839011
3782,2502.93
2839,0.00175744
10040,124.359
2621,0.00114421
2777,0.00154567
2715,0.00232153
4201,132.174
2898,0.00326025
3141,0.0148053
2740,0.00109
2618,0.00136145
5352,6.46831
3839,2570.6
2935,0.00449052
3133,0.017156
3808,0.0854598
2723,0.00123153
2583,0.0011137
3144,0.00950661
5451,3.6813
2675,0.000868194
2679,0.000725715
2993,0.0142285
4189,0.0628411
32792,0.180672
2838,0.00375742
2700,0.00179725
2895,0.00882081
2810,0.00253533
2910,0.00188787
2781,0.00190465
7119,3.21273
8537,33.0517
8168,6.87146
2771,0.00137691
3356,0.0299272
2842,0.00214322
2715,0.000723847
3654,0.0469836
2618,0.00184853
4810,40.4073
2728,0.00163026
2479,0.000531408
2742,0.00237292
3001,0.0039939
2863,0.00311397
2670,0.000703888
2621,0.000742793
2658,0.0017538
2979,0.00585188
2628,0.00132987
5365,10.0456
3573,0.0688832
15440,0.00495785
3196,0.00655338
5548,0.784417
2639,0.000817856
4987,38.2277
2800,0.00261569
2598,0.000895667
3510,0.0432685
3154,0.0104176
3492,0.0231871
8552,34.2404
2522,0.00143894
3172,0.00730265
2712,0.00240643
3296,0.0174056
2849,0.00200138
3211,0.00706135
2699,0.00125323
3122,0.00716592
2542,0.000815229
5176,2.36805
2553,0.000493519
3883,0.0766568
3291,0.0153171
2792,0.00142644
3704,0.0327806
3375,0.0162939
3603,0.0342699
2938,0.00637866
2865,0.00175288
2765,0.0029809
2988,0.00547897
5645,6.93111
3871,0.0451777
2789,0.00223849
2809,0.0011985
2698,0.0010434
3355,0.0153289
2591,0.000832211
2692,0.000699688
2524,0.00100087
2589,0.00105186
2730,0.0021056
2686,0.00074654
3058,0.00439378
2627,0.0013459
2559,0.000857768
3267,0.00896155
2496,0.000886629
2955,0.00414818
2842,0.00259181
2657,0.00134395
9483,31.7979
4851,40.851
2938,0.00607733
3496,0.0569175
15216,0.00120222
2715,0.00243091
4060,388.019
2734,0.00130342
2571,0.000732655
2768,0.00222269
2614,0.000842052
2862,0.00128796
2591,0.0011
23748,2627.85
2927,0.00313402
2660,0.00067978
4886,44.5219
3109,0.00669602
2603,0.000623406
3043,0.00392412
3291,0.0137758
2656,0.00153018
5215,37.4285
2757,0.00111921
2927,0.00470848
5506,4.93247
2903,0.00274359
4597,41.847
2763,0.0010747
2789,0.00224135
2649,0.0013716
3069,0.00962033
3440,0.0508963
2666,0.00106095
5773,5.71191
2857,0.00198474
9976,0.00129864
2640,0.000829877
2729,0.0010556
2896,0.00193461
8201,67.8894
2776,0.00147182
2555,0.00156872
3244,0.0143335
3966,403.938
2776,0.00236122
2892,0.00514906
2640,0.00103759
3260,0.0118363
4202,116.678
2737,0.000945781
2818,0.00268276
2698,0.00108518
2542,0.000783975
3961,2579.01
2650,0.000617581
2717,0.00288733
3029,0.00637482
2749,0.00102303
3166,0.0161579
9256,34.7521
2770,0.00251006
2643,0.00146019
3323,0.0201949
2746,0.00197711
2547,0.000746792
5155,54.4343
4786,23.9419
2694,0.00130574
5333,9.13909
2684,0.00167846
3609,0.045311
24859,0.0284033
2862,0.0027404
2926,0.00339324
3105,0.00980138
3788,0.0795409
2774,0.00181171
2551,0.000852379
2695,0.00100709
3744,644.019
2565,0.000713648
2855,0.00312982
3398,0.0220321
2688,0.00134851
5078,7.82035
27091,0.0276817
2936,0.00128486
2791,0.00226025
2884,0.00178494
2671,0.00164721
2802,0.00283133
2731,0.00117667
5066,39.9509
4588,0.194571
2677,0.00104667
2888,0.00243348
2992,0.00393401
3123,0.00963992
2623,0.000594571
3178,0.0137025
3005,0.00395454
4925,57.1483
4695,33.9829
2482,0.000792269
2611,0.000855595
2795,0.00190435
2568,0.000994465
13073,81.0684
5355,6.44405
2669,0.000817237
3012,0.00590388
4009,635.949
2669,0.00198104
2514,0.000840824
2712,0.000938294
4197,0.110143
2517,0.000959403
5048,39.8328
2908,0.00454859
2489,0.00133515
5054,0.674547
2706,0.000536554
2540,0.00084227
2861,0.00123077
2501,0.000580429
2768,0.00103493
4538,13.1427
9197,11.9601
2614,0.00102242
2968,0.00505788
2722,0.00447477
4846,41.8445
3042,0.00633013
2939,0.00433982
5829,7.05109
6673,1.84777
5870,1.06512
2537,0.000715251
7380,3.74723
4893,0.386203
5368,5.37413
2805,0.00468011
4139,130.34
2672,0.000733501
2770,0.00182929
8920,115.649
2521,0.00112892
2944,0.00229104
3265,0.025604
2528,0.000673364
2555,0.00109079
2769,0.00109339
5447,4.21271
2923,0.00644058
2498,0.000894991
2518,0.000640286
2960,0.00517039
2957,0.00427706
2667,0.00150866
2706,0.0012911
4369,29.926
2737,0.000832955
2731,0.000569837
2874,0.00132228
2801,0.00296113
2637,0.00119925
